DataType,Size,Select_LinkedList,Rank_LinkedList,Select_BinaryTree,Rank_BinaryTree,Select_RedBlackTree,Rank_RedBlackTree
reverse,10,0.0010420026956126094,0.0012899981811642647,0.0023399997735396028,0.002448001760058105,0.0012340012472122908,0.0012619979679584503
reverse,20,0.0013560015941038728,0.0015679991338402033,0.0034620019141584635,0.0034979998599737883,0.0015400012489408255,0.0014039967209100723
reverse,30,0.0016419991152361035,0.0019380031153559685,0.004462000215426087,0.004596001235768199,0.001185996807180345,0.0015059986617416143
reverse,40,0.0018999993335455656,0.002463997807353735,0.005219997838139534,0.005983999581076205,0.001661999267525971,0.00116799958050251
reverse,50,0.002247996744699776,0.0029459985671564937,0.0066340051125735044,0.007918001501820982,0.0020579982083290815,0.0019519991474226117
reverse,60,0.0028100016061216593,0.0029719999292865396,0.007397998706437647,0.008555999374948442,0.0019019970204681158,0.001573997433297336
reverse,70,0.003057999419979751,0.0035260000731796026,0.009310002205893397,0.009582002530805767,0.002055999939329922,0.0021760002709925175
reverse,90,0.003836000105366111,0.004475999739952385,0.011399999493733048,0.012092000106349587,0.0017680018208920956,0.0020020012743771076
reverse,100,0.003977999440394342,0.004718003328889608,0.01250400033313781,0.013964003301225603,0.002376000047661364,0.0019419979071244597
reverse,110,0.004167999140918255,0.005210001254454255,0.01357599743641913,0.015096002025529742,0.0015760003589093685,0.0019020040053874254
reverse,120,0.004202000563964248,0.005468000308610499,0.014304003561846912,0.015600001206621528,0.002055999939329922,0.0015419989358633757
reverse,130,0.004483999800868332,0.00585000088904053,0.015310000162571669,0.016714000958018005,0.00190399878192693,0.002040002145804465
reverse,140,0.00468999904114753,0.0060480000684037805,0.016424001078121364,0.018397998064756393,0.002555998507887125,0.0017759978072717786
reverse,150,0.005889998865313828,0.006579997716471553,0.018530001980252564,0.01947999990079552,0.0019120011711493134,0.002111999783664942
reverse,160,0.006079999729990959,0.0075799995101988316,0.01960599620360881,0.02039200160652399,0.002303997753188014,0.0012640014756470919
reverse,170,0.006000001449137926,0.0071999989449977875,0.020646000048145652,0.02262599766254425,0.0023619970306754112,0.002032003249041736
reverse,180,0.0058840017300099134,0.009024000028148293,0.020361999631859362,0.021977999713271856,0.0020840042270720005,0.0017399969510734081
reverse,190,0.006370001356117427,0.00811000179965049,0.02721399941947311,0.023350001429207623,0.0010479992488399148,0.00180800911039114
reverse,200,0.006875997642055154,0.008493998320773244,0.022980000358074903,0.02495999971870333,0.002379997749812901,0.001870000851340592
reverse,250,0.0084020005306229,0.010775999980978668,0.028248000307939947,0.03161199972964823,0.0021059991559013724,0.0020640017464756966
reverse,300,0.010133999167010188,0.013032001443207264,0.03370199992787093,0.03917400201316923,0.0025959970662370324,0.0021559972083196044
reverse,400,0.013359999284148216,0.017746000667102635,0.04324599867686629,0.045593997929245234,0.003731998731382191,0.00224800081923604
reverse,500,0.015806001611053944,0.02065999840851873,0.055513998377136886,0.05869600048754364,0.0025400007143616676,0.0020360032794997096
reverse,600,0.019938000477850437,0.025315999519079924,0.0639340007910505,0.07968199905008078,0.0031120009953156114,0.002342005609534681
reverse,700,0.02322599699255079,0.03030400024726987,0.074406000203453,0.08206000027712435,0.0027519994182512164,0.0021979992743581533
reverse,900,0.031004002084955573,0.03868599946144968,0.0978139997459948,0.10861799644771963,0.003754001227207482,0.0026000005891546607
reverse,1000,0.03213200136087835,0.04243399889674038,0.10503400408197194,0.11280799692030996,0.0029180001001805067,0.0021699961507692933
reverse,1200,0.038689999491907656,0.05259000288788229,0.12363399961031973,0.1367139955982566,0.0032100017415359616,0.0023580004926770926
reverse,1400,0.046301998663693666,0.06595200160518289,0.16199999896343797,0.16995000070892274,0.0028479989850893617,0.002191999228671193
sorted,10,0.0010440015466883779,0.0014560000272467732,0.0018580007599666715,0.0018879998242482543,0.0016920024063438177,0.00108000123873353
sorted,20,0.0013640045654028654,0.0015240017091855407,0.0026940047973766923,0.0031919998582452536,0.0012839992996305227,0.0014640018343925476
sorted,30,0.0016179954400286078,0.0021020002895966172,0.003426000475883484,0.0037379999412223697,0.0018719997024163604,0.0011139997513964772
sorted,40,0.0019859994063153863,0.0023720000172033906,0.00422599958255887,0.00458800233900547,0.0013399927411228418,0.0016159936785697937
sorted,50,0.0021679996279999614,0.0027100008446723223,0.0050920003559440374,0.005488002789206803,0.0019899982726201415,0.0016640016110613942
sorted,60,0.0025720009580254555,0.0031139986822381616,0.005943999858573079,0.0063279998721554875,0.0017259991727769375,0.0019400002202019095
sorted,70,0.0028039998142048717,0.003488000947982073,0.006527999648824334,0.007608002633787692,0.002142000594176352,0.00165201083291322
sorted,90,0.0034140003845095634,0.004302001325413585,0.007647999445907772,0.008768000989221036,0.0022879993775859475,0.0017179996939375997
sorted,100,0.004417999880388379,0.005412000464275479,0.009338000090792775,0.009636001195758581,0.0021320005180314183,0.0019299972336739302
sorted,110,0.004366000066511333,0.005918000242672861,0.010811998508870602,0.013272003852762282,0.0026060023810714483,0.001476001925766468
sorted,120,0.004434000584296882,0.007296001422218978,0.010815996793098748,0.012059998116455972,0.0017120013944804668,0.002269995748065412
sorted,130,0.0049180007772520185,0.005797999328933656,0.012147999368607998,0.012390001211315393,0.002094002556987107,0.0017639959696680307
sorted,140,0.00475799897685647,0.006125999498181045,0.011965999729000032,0.013322003069333732,0.001941999071277678,0.0020839989883825183
sorted,150,0.005259999306872487,0.0066020002122968435,0.012718000798486173,0.014215998235158622,0.002375998883508146,0.0019140011863783002
sorted,160,0.005341997020877898,0.006954000564292073,0.01959600136615336,0.014989999472163618,0.0013760029105469584,0.0019239995162934065
sorted,170,0.005699999746866524,0.007015999872237444,0.013861998450011015,0.01510599977336824,0.0020639982540160418,0.001751999370753765
sorted,180,0.007955995970405638,0.008210003143176436,0.01743399945553392,0.017820000648498535,0.0022919982438907027,0.0033860007533803582
sorted,190,0.008072001510299742,0.009819999686442316,0.017122000572271645,0.02237600216176361,0.003098004381172359,0.00145800004247576
sorted,200,0.010030001285485923,0.010049999691545963,0.01880600117146969,0.01864400110207498,0.002022000844590366,0.0022079970221966505
sorted,250,0.008133998489938676,0.01052999694366008,0.020943997660651803,0.022893998539075255,0.0024019990814849734,0.0022440013708546758
sorted,300,0.009493998368270695,0.012493996764533222,0.024253998999483883,0.027049999916926026,0.0025299977278336883,0.0024779996601864696
sorted,400,0.012804001453332603,0.016065998352132738,0.031986000249162316,0.03578599833417684,0.0019199983216822147,0.0021880026906728745
sorted,500,0.015510001103393734,0.021754001500084996,0.04076599550899118,0.04595400008838624,0.0024119997397065163,0.002747999387793243
sorted,600,0.01883799908682704,0.02550399978645146,0.04954000061843544,0.053368000662885606,0.002383999526500702,0.002614001277834177
sorted,700,0.02209800120908767,0.030050002387724817,0.0562999997055158,0.0629100005608052,0.0027719984063878655,0.0030660006450489163
sorted,900,0.02921600069385022,0.038857999024912715,0.0728960003471002,0.08137600088957697,0.0027979956939816475,0.002573999227024615
sorted,1000,0.03538600110914558,0.04509800171945244,0.0818180013448,0.09333200170658529,0.002704001381061971,0.002946000313386321
sorted,1200,0.03945200005546212,0.05381799943279475,0.0979539955733344,0.10955199890304357,0.0024520029546692967,0.002883999259211123
sorted,1400,0.04578200285322964,0.06138800352346152,0.1122279989067465,0.12481999990995973,0.0026939972303807735,0.002720000338740647
